text,Sentiment
"RT @hanialsharief: @ifus81 @bip_ksa محاولة تأليب الرأي العام لن تنفع معكم لأن الشعب عارف قذارتكم وقذارة من يحرضكم من الفسويات والمطالبات ب #اسقاط_الولاية .. نحن لكم بالمرصاد وسنفضحكم في كل منبر 
 #اختطاف_فاطمة_بنت_فهد",0
"RT @hbbb000: #سعوديات_نطلب_اسقاط_الولايه800
 لستم سعوديات ولا تتكلمون بإسمنا 
 ونرفض اسقاط الولايه جملة وتفصيلا 
 النسويات ماذا يريدون 
 السفر والانحلال والتغيب والعقوق 
 وهذه ضد الشرع 
 الحمد لله حقوقنا كامله مكمله ولا نريد اسقاط الولايه فهي فساد اعظم",0
"RT @hfeeedh3: #سعوديات_نفخر_بولايه_اهلنا_لنا 
 
 هؤلاء دكتورات أخذن اعلى المراتب وهم بولاية أهلهم 
 
 الفاشلات فقط هن من يردن اسقاط الولاية .. https://t.co/t7O1p1uxxE",0
"RT @hosh_550: #الشعب_يرفض_اسقاط_الولايه
 كل من تطالب بإسقاط الولايه هي ساقطه
 والاعذار والاكاذيب ليست من الدين 
 والحسابات الوهميه العلمانية الخبيثه هي التي تدير حملة اسقاط الولاية بإسماء بنات ومعرفات بأسماء قبائل الشمال والجنوب ونحن نتبرأ من أي حساب بأسم قبيلة (شمر) يطالب .... أنتهى",0
"RT @hrhp11: #تضامن_مع_ترف_العسيري
 يجب معاقبه هذي التي لا تعترف بدين
 وتريد اسقاط الحجاب عن النساء
 هوؤلا الذين طالبن بسقاط الولاية وتمجيد
 الحرية هيا وكل من ينبح معهاا
 راح تتحاسب وتسقط ترف هيا وجميع من هتف معهاا..ويكون الحجاب ستر لكل نساء
 وعقاب لمن طالبن بسقاط الحجاب
 ومن يدعم التضامن
 #سمؤ_شخص https://t.co/NFW7SizBSp",0
"RT @jooj_____505: #سعوديات_نطلب_اسقاط_الولايه800
 تبون تسقط عشان تسوون لنا اكشن زي فاطمة أمس الله يشفيها
 الولاية ماسقطت ولن تسقط سقط حظك انتي وياها😌",0
"RT @khaled55499743: #تضامن_مع_ترف_العسيري الطيور على اشكالها تقع، لقد ظهرت شرذمة إسقاط الولاية و ما شابهها على حقيقتهن هم أعداء لأحكام الدين ثم يتحدثن ان هذا الامر ليس من الدين و هذا ليس من الدين وهم في الأساس لم يكن الدين محط اهتمام لهن اصلا ، بئسا لهن و لمن كان على شاكلتهن",0
RT @khalid7586: مجنسات وأجنبيات يطالبون بإسقاط الولاية واللي مارباهن أهلهن زين الحكومة تربيهن #سعوديات_نطلب_اسقاط_الولايه800,0
"RT @ll3xk: #تضامن_مع_ترف_العسيري
 فئه اسقاط الولايه القذره يدعمون كل امر ضد الدين وتستمر المسرحيات والاسماء المزيفه وبالاخير لن تنالون من امة محمد وموتوا بغيظكم وسيبقى الحجاب تاج على كل مسلمه https://t.co/H637WaYSWr",0
"RT @mshh9000: @alotibi_sSs1 @Proud_2Bme الهدف تبسيط صور الانحلال وان المجتمع السعودي تقبل مثل هذه المشاهد من الاختلاط والتعري وقلة الأدب ولم يصبح عيباً ويجب أن نتعايش مع الواقع 
 كل هذا لأنهم فشلوا في إقناع المرأه السعوديه بنت البلد وليس المجنسه بالخروج للملاعب وقيادة السياره ومؤامرة إسقاط الولاية للحكويات",0
"RT @nooood483: #سعوديات_نطلب_اسقاط_الولايه800
  رجعتو طلعتو من جحوركم معروف من تكونون عمر السعودية ماتطلب اسقاط الولاية وماراح تسقط باذن الله واللي تشوف نفسها معنفه على كلامها. عندها الحكومة تاخذ بحقها وماتقصر دولتنا ميه جهه تاخذين منها حقك وبلاش تاليف قصص حنا بعصر الحزم والعزم محد ينظام .🇸🇦",0
"RT @r8vc_: #سعوديات_نطلب_اسقاط_الولايه800
 سلامااات وين عايشين فيه،بس تحبون تقلدون على الاجانب،ومسوين روحكم المظلومين،احمدي ربك انتي وهي احنا في بلد امن الحمدلله واهلنا معانا في نعمه انتي لو في حرب والا في بلاد ثانيه ،كان تمنيتي بس انك تعيشين بخير هذا الي ناقص بعد اسقاط الولايه وقاحهه .",0
RT @Rana27862436: #قاتل_القريات بفهم شي واحد الي متفاعلات بموضوع اسقاط الولايه على بالكن بتنبسطن لااسقطتنها والله بتاكلن تبن من وراء هالتغير انتن لو ابوك والا اخوك يسلمك مهمة يوم كامل تقومين بكامل حقوقك لوحدك والله مابتحلين امر واحد من امورك فااقول انخرسن وسكرن حلوقكن.اكتفي👏,0
RT @rty__Gh: #اش_ناقصنا_بتويتر اباده العاهات وحقين اسقاط الولايه,0
"RT @SaudiNews50: عضو هيئة العلماء ""المطلق"":
 لا يجوز للمرأة أن تتمرد على قوامة الرجل ولا يجوز للرجل أن يظلم المرأة.. ومطالب إسقاط الولاية تتعارض مع الشريعة.
 .
 #السعودية #الإسلام #المرأة
 . https://t.co/zxhLBrqbHe",0
"RT @sayj202084: #سعوديات_نطلب_اسقاط_الولايه800
 رسالة لليبرالين الذين يسعون لإسقاط الولاية لكي يسهل عليهم هتك الأعراض واشباع حيوانيتهم https://t.co/vVwICoFhwi",0
"RT @se_550: السعاودة من كثر مو خايفين من #اسقاط_الولاية اتأكد انهم مضطهدين نسائهم وحارمينهم من الحياة ، واقول ياااارب تسقط قريب واللعنه ع كل ظالم #سعوديات_نطلب_اسقاط_الولايه801",0
RT @shor11_11: #سعوديات_نطلب_اسقاط_الولايه800 من قال ان السعوديات يبغون يسقطون الولايه اَي وحده تبغاء إسقاط الولايه مو سعودية ولا بنت أصل وهذا اصلن ماتبي اَهلها ولا اخوانها تبي بس تدشر وحدها وتسافر وتسوي كل شي يغضب وجه ربي لا ياحبيبتي الشغله مو على كيفك حنا هنا في بلاد تحكم بشرع الله ياجاهله😤,0
RT @unona98: #اش_ناقصنا_بتويتر يحذفون حقين اسقاط الولاية والملحدين وما الى ذلك 😆,0
"RT @vib_60: @toraifah18 @shor11_11 يوم صار كلمها هو الصح قلتي كلن يرا الناس بعين طبعه ، لا كلامها صح وهاذا حنا نشوف الي برا من السعوديات كيف لابسه وكيف رايحه وكيف جايه ولارقيب ولاحسيب ليه.؟
 اش الله حداك ماتجلسين بعصمة اخوانك وابوك وزوجك الي وقت الاوزم في صفك ،ولا وش اسقاط الولايه في مخك ..؟",0
"RT @waleed_alsaawi: #سعوديات_نطلب_اسقاط_الولايه800
 
 ياليت يتم إنشاء لجنه مسؤولة عن حصر الحسابات التي تطالب بإسقاط الولايه ويتم اعتقالهم لأنهم يثيرون البلبله ويشجعون على التمرد والخروج على ولي الأمر وهذا مرفوض شرعاً وقانون.",0
"RT @waleedalrwili: #من_اجمل_سعوديه_ولامغربيه
 
 فئتين في المجتمع السعودي لو يحرق فيهم 🔥سيعيش مجتمعنا بسلام ودون عقد ونشر غسيل 
 
 فئة قذارة إسقاط الولايه
 وفئة دشير المغرب وبلاد الدعارة والخمر
 
 الفئة الأولى ناقمات على الرجل والدين والأخلاق
 الفئة الثانيه هوايتهم نشر الغسيل والسخريه من السعوديات",0
"RT @xxxxxxm09: #اش_ناقصنا_بتويتر
 الحسابات القذره وحقين اسقاط الولايه يختفون من التويتر بس يخلون الحلوين اللي مثلي☺️",0
"ارادوا لها العزه بمنحها الفرص لتكون لبنه صالحه متزنه تساهم في نهضة بلدها فأستغله ضعفاءالنفوس ومُغربي التفكير من الجنسين لتشويه صورة المرأة السعوديه اصلاً وفصلاً واقصد""البيور"" اباً عن جد ليجعلوهاوقحه باحثه عن""الانحلال الاختلاط اسقاط الولايه""لتكون مثار شفقه وسخريه بأن هذا طموحها.!",0
ازالة عاهرات اسقاط الولاية من التويتر 😁🤜 #اش_ناقصنا_بتويتر,0
اسعد الله مسائكم مو ملاحظين بعد القبض على #خونة_الوطن اختفاء هاشتاق #اسقاط_الولاية 🤔🤔 قلنا وكررنا انه عمل الغرض منه اثارة الفتن والبلبه داخل المجتمع وكان البعض يقولون المشاركين هن نساء الوطن .. نساء و بنات الوطن يطالبون ولكن لايخونون الوطن ولا يبيعون عقولهن 👎🏻👎🏻👎🏻,0
الي ماسكين حسابات وهاشتاقات اسقاط الولايه اشخاص وهميين هدفهم تدمير المرأه السعوديه https://t.co/F2lestlLta,0
"أنا لو أسمع كلام #النسويات ،
 وبنات #إسقاط_الولاية ،
 كان مايصير في حياتي ولا رجّال !
 لا أخ ولا زوج ولا ولد !
 أكيد هم متعقدات من العنف والكبت اللي يشوفوه من أخوانهم أو أزواجهم !
 بس ياليتهم يحلوا مشاكلهم ،
 بدلآ من التنمر والتحريض ،
 ولا يعمموا !
 لإن الرجال يختلفوا !",0
