Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,37.869999,38.400002,37.369999,37.919998,37.919998,48700
2016-05-12,38.000000,39.590000,37.910000,39.279999,39.279999,83900
2016-05-13,39.750000,40.000000,39.099998,39.110001,39.110001,24700
2016-05-16,38.419998,39.020000,37.849998,39.009998,39.009998,34600
2016-05-17,38.880001,38.880001,38.139999,38.580002,38.580002,18000
2016-05-18,39.590000,41.000000,38.930000,40.380001,40.380001,51200
2016-05-19,42.410000,42.799999,41.759998,42.110001,42.110001,132400
2016-05-20,41.209999,42.310001,41.209999,41.720001,41.720001,51300
2016-05-23,42.799999,42.939999,42.230000,42.470001,42.470001,85300
2016-05-24,43.049999,43.500000,42.459999,43.410000,43.410000,67000
2016-05-25,43.380001,43.380001,42.419998,42.959999,42.959999,41700
2016-05-26,41.599998,42.930000,41.599998,42.759998,42.759998,27500
2016-05-27,43.049999,43.750000,42.889999,43.369999,43.369999,43300
2016-05-31,44.470001,44.740002,43.980000,44.599998,44.599998,135200
2016-06-01,44.630001,45.400002,44.299999,44.660000,44.660000,42700
2016-06-02,44.500000,44.680000,44.340000,44.509998,44.509998,14200
2016-06-03,42.490002,42.830002,42.020000,42.189999,42.189999,111800
2016-06-06,42.110001,42.439999,41.849998,41.849998,41.849998,44500
2016-06-07,42.669998,42.669998,41.930000,42.070000,42.070000,26500
2016-06-08,39.230000,39.570000,38.799999,39.060001,39.060001,155700
2016-06-09,38.840000,38.990002,37.669998,38.029999,38.029999,106200
2016-06-10,37.610001,38.270000,37.590000,37.689999,37.689999,105400
2016-06-13,37.459999,37.779999,37.200001,37.349998,37.349998,81500
2016-06-14,37.250000,37.799999,37.250000,37.490002,37.490002,53700
2016-06-15,37.110001,37.410000,36.509998,36.549999,36.549999,118300
2016-06-16,35.790001,38.450001,35.720001,38.279999,38.279999,103800
2016-06-17,37.299999,37.970001,37.070000,37.110001,37.110001,54100
2016-06-20,37.570000,37.570000,36.630001,36.840000,36.840000,109200
2016-06-21,37.650002,38.290001,37.599998,38.070000,38.070000,59900
2016-06-22,37.889999,37.970001,37.639999,37.900002,37.900002,99600
2016-06-23,37.810001,37.939999,37.500000,37.680000,37.680000,104600
2016-06-24,34.869999,35.889999,34.869999,35.750000,35.750000,119400
2016-06-27,35.529999,35.990002,35.419998,35.540001,35.540001,42900
2016-06-28,35.520000,35.849998,35.349998,35.520000,35.520000,56500
2016-06-29,33.450001,33.799999,32.930000,33.580002,33.580002,105300
2016-06-30,33.130001,33.130001,31.500000,31.650000,31.650000,94600
2016-07-01,29.900000,30.020000,28.120001,28.420000,28.420000,234800
2016-07-05,28.330000,28.790001,27.600000,27.950001,27.950001,216000
2016-07-06,27.719999,27.920000,26.969999,27.309999,27.309999,174500
2016-07-07,27.900000,29.120001,27.900000,28.490000,28.490000,173900
2016-07-08,28.080000,28.320000,26.920000,26.920000,26.920000,138400
2016-07-11,26.690001,26.840000,26.180000,26.620001,26.620001,125900
2016-07-12,26.590000,27.350000,26.200001,27.190001,27.190001,140400
2016-07-13,26.680000,26.980000,26.379999,26.379999,26.379999,121700
2016-07-14,27.209999,27.209999,26.639999,26.780001,26.780001,151200
2016-07-15,27.260000,27.450001,26.780001,27.120001,27.120001,199800
2016-07-18,27.780001,27.780001,27.059999,27.059999,27.059999,115000
2016-07-19,27.570000,27.730000,27.350000,27.600000,27.600000,92900
2016-07-20,28.910000,29.180000,28.549999,29.150000,29.150000,256000
2016-07-21,29.389999,29.389999,27.639999,27.719999,27.719999,234500
2016-07-22,28.440001,28.540001,28.180000,28.309999,28.309999,82800
2016-07-25,28.969999,29.299999,28.059999,28.660000,28.660000,127200
2016-07-26,28.379999,28.430000,28.150000,28.330000,28.330000,73000
2016-07-27,27.250000,27.940001,26.030001,26.160000,26.160000,235300
2016-07-28,26.260000,26.770000,26.200001,26.549999,26.549999,80100
2016-07-29,26.510000,26.790001,26.020000,26.129999,26.129999,87000
2016-08-01,25.900000,26.040001,25.600000,25.910000,25.910000,102500
2016-08-02,25.450001,25.500000,25.080000,25.410000,25.410000,69100
2016-08-03,25.559999,26.080000,25.559999,25.910000,25.910000,65200
2016-08-04,26.219999,26.219999,25.780001,26.010000,26.010000,49100
2016-08-05,27.290001,27.750000,27.200001,27.700001,27.700001,134900
2016-08-08,27.799999,27.799999,27.250000,27.709999,27.709999,36000
2016-08-09,27.520000,27.520000,27.250000,27.309999,27.309999,21000
2016-08-10,26.160000,26.490000,25.940001,26.430000,26.430000,109900
2016-08-11,26.549999,27.000000,26.139999,26.940001,26.940001,90500
2016-08-12,26.350000,27.760000,26.309999,27.639999,27.639999,158000
2016-08-15,27.549999,27.549999,27.139999,27.309999,27.309999,42800
2016-08-16,27.600000,27.600000,27.040001,27.340000,27.340000,48900
2016-08-17,27.760000,28.500000,27.340000,27.799999,27.799999,147600
2016-08-18,27.520000,27.610001,27.260000,27.520000,27.520000,67200
2016-08-19,28.620001,28.740000,28.340000,28.709999,28.709999,172600
2016-08-22,29.790001,30.100000,29.700001,29.990000,29.990000,495400
2016-08-23,29.740000,30.129999,29.459999,29.969999,29.969999,136400
2016-08-24,30.629999,31.100000,30.559999,31.010000,31.010000,209500
2016-08-25,31.170000,31.180000,30.750000,31.000000,31.000000,122500
2016-08-26,30.389999,30.940001,29.350000,30.700001,30.700001,169500
2016-08-29,30.850000,30.860001,29.969999,30.139999,30.139999,126900
2016-08-30,30.480000,30.930000,30.240000,30.790001,30.790001,128200
2016-08-31,30.790001,30.790001,30.410000,30.719999,30.719999,88100
2016-09-01,30.549999,30.750000,29.770000,29.910000,29.910000,125600
2016-09-02,28.870001,29.110001,28.190001,28.200001,28.200001,165200
2016-09-06,27.500000,27.549999,26.100000,26.370001,26.370001,288100
2016-09-07,26.570000,27.219999,26.500000,27.070000,27.070000,103400
2016-09-08,27.040001,27.639999,26.850000,27.540001,27.540001,171100
2016-09-09,27.840000,29.020000,27.840000,29.020000,29.020000,121900
2016-09-12,29.639999,29.780001,28.580000,28.740000,28.740000,148000
2016-09-13,28.910000,29.719999,28.910000,29.450001,29.450001,71500
2016-09-14,29.180000,29.260000,28.820000,29.190001,29.190001,63600
2016-09-15,29.260000,29.660000,28.700001,29.139999,29.139999,61200
2016-09-16,30.020000,30.150000,29.590000,29.760000,29.760000,64200
2016-09-19,28.360001,28.650000,28.230000,28.610001,28.610001,125400
2016-09-20,28.700001,28.809999,28.320000,28.480000,28.480000,36700
2016-09-21,27.459999,27.500000,26.570000,26.629999,26.629999,117300
2016-09-22,26.270000,26.580000,26.049999,26.520000,26.520000,67100
2016-09-23,26.670000,27.330000,26.639999,27.120001,27.120001,77700
2016-09-26,27.290001,27.959999,27.120001,27.879999,27.879999,62600
2016-09-27,28.219999,29.040001,28.190001,28.549999,28.549999,75500
2016-09-28,28.940001,29.160000,28.379999,28.490000,28.490000,49700
2016-09-29,28.770000,28.930000,28.420000,28.740000,28.740000,39500
2016-09-30,26.959999,28.629999,26.930000,28.410000,28.410000,68800
2016-10-03,28.750000,29.850000,28.740000,29.520000,29.520000,110700
2016-10-04,30.389999,32.950001,30.389999,32.560001,32.560001,333100
2016-10-05,32.279999,33.570000,32.119999,32.820000,32.820000,214700
2016-10-06,34.290001,35.230000,33.910000,34.450001,34.450001,118000
2016-10-07,33.279999,35.279999,33.200001,33.810001,33.810001,131300
2016-10-10,33.049999,33.230000,32.779999,33.209999,33.209999,56900
2016-10-11,33.230000,33.889999,33.220001,33.869999,33.869999,86400
2016-10-12,33.630001,34.040001,33.180000,33.500000,33.500000,208100
2016-10-13,33.590000,33.990002,33.529999,33.680000,33.680000,70300
2016-10-14,33.840000,34.169998,33.430000,33.910000,33.910000,31500
2016-10-17,33.930000,34.099998,33.759998,33.880001,33.880001,25800
2016-10-18,33.310001,33.580002,32.889999,33.209999,33.209999,71200
2016-10-19,32.810001,33.310001,32.770000,32.980000,32.980000,64300
2016-10-20,32.820000,33.810001,32.810001,33.520000,33.520000,54600
2016-10-21,33.459999,33.820000,33.459999,33.509998,33.509998,20800
2016-10-24,32.349998,33.560001,32.099998,33.299999,33.299999,56800
2016-10-25,32.849998,32.919998,32.509998,32.619999,32.619999,20600
2016-10-26,32.919998,33.410000,32.660000,33.209999,33.209999,31200
2016-10-27,33.009998,33.340000,32.930000,33.119999,33.119999,24300
2016-10-28,32.810001,33.150002,32.080002,32.580002,32.580002,64800
2016-10-31,32.279999,32.570000,32.080002,32.180000,32.180000,27200
2016-11-01,30.530001,30.840000,30.010000,30.500000,30.500000,182500
2016-11-02,29.690001,30.070000,29.240000,29.990000,29.990000,58000
2016-11-03,31.059999,31.139999,30.120001,30.410000,30.410000,89800
2016-11-04,30.219999,30.490000,30.010000,30.260000,30.260000,26700
2016-11-07,30.860001,31.580000,30.740000,30.850000,30.850000,63900
2016-11-08,30.690001,30.690001,29.020000,30.420000,30.420000,105700
2016-11-09,28.780001,30.340000,28.740000,30.160000,30.160000,123000
2016-11-10,29.430000,30.070000,29.070000,29.690001,29.690001,34600
2016-11-11,30.000000,34.099998,30.000000,33.540001,33.540001,226100
2016-11-14,34.590000,36.150002,34.459999,35.360001,35.360001,191400
2016-11-15,35.080002,35.290001,34.209999,34.430000,34.430000,69300
2016-11-16,34.369999,35.320000,34.369999,34.970001,34.970001,33900
2016-11-17,34.810001,36.500000,34.650002,36.049999,36.049999,61800
2016-11-18,36.270000,37.090000,35.910000,36.490002,36.490002,60400
2016-11-21,36.340000,36.709999,35.939999,36.400002,36.400002,43200
2016-11-22,35.720001,36.529999,35.590000,36.150002,36.150002,34800
2016-11-23,37.389999,38.200001,36.990002,37.369999,37.369999,70500
2016-11-25,36.630001,37.009998,36.430000,36.830002,36.830002,27600
2016-11-28,36.709999,36.709999,36.000000,36.240002,36.240002,37100
2016-11-29,37.060001,37.060001,35.750000,36.189999,36.189999,31800
2016-11-30,36.020000,37.060001,36.020000,36.860001,36.860001,48500
2016-12-01,37.150002,37.540001,35.889999,36.660000,36.660000,32300
2016-12-02,36.549999,36.549999,35.169998,35.810001,35.810001,76200
2016-12-05,36.169998,36.560001,35.130001,35.650002,35.650002,43900
2016-12-06,35.580002,35.770000,35.040001,35.750000,35.750000,15500
2016-12-07,34.349998,34.349998,33.529999,34.040001,34.040001,63800
2016-12-08,34.450001,34.680000,34.250000,34.680000,34.680000,40400
2016-12-09,34.439999,35.330002,34.250000,35.180000,35.180000,23100
2016-12-12,34.110001,34.230000,33.740002,34.130001,34.130001,40000
2016-12-13,33.990002,35.360001,33.990002,34.799999,34.799999,33500
2016-12-14,34.130001,35.410000,33.509998,35.369999,35.369999,59100
2016-12-15,38.360001,39.160000,37.950001,38.119999,38.119999,91800
2016-12-16,38.320000,38.779999,37.380001,38.090000,38.090000,37900
2016-12-19,38.150002,38.820000,38.150002,38.610001,38.610001,38100
2016-12-20,39.990002,40.389999,38.119999,38.220001,38.220001,49600
2016-12-21,37.919998,38.900002,37.919998,38.700001,38.700001,26900
2016-12-22,39.169998,39.509998,38.330002,39.380001,39.380001,39300
2016-12-23,39.610001,39.939999,39.400002,39.790001,39.790001,15500
2016-12-27,39.320000,39.419998,38.599998,38.639999,38.639999,28900
2016-12-28,38.790001,38.990002,38.209999,38.340000,38.340000,37400
2016-12-29,38.320000,38.400002,37.279999,37.700001,37.700001,32800
2016-12-30,37.410000,39.070000,37.290001,38.759998,38.759998,45500
2017-01-03,38.290001,38.290001,36.000000,37.009998,37.009998,188800
2017-01-04,36.270000,36.689999,35.959999,36.340000,36.340000,28700
2017-01-05,35.549999,35.919998,35.099998,35.590000,35.590000,28500
2017-01-06,36.330002,36.439999,35.799999,36.049999,36.049999,137500
2017-01-09,35.630001,35.919998,35.259998,35.639999,35.639999,31000
2017-01-10,35.290001,35.290001,34.250000,34.720001,34.720001,43800
2017-01-11,35.349998,35.799999,34.529999,34.939999,34.939999,49500
2017-01-12,34.410000,34.919998,34.119999,34.759998,34.759998,49800
2017-01-13,35.200001,35.529999,34.599998,34.660000,34.660000,17400
2017-01-17,33.619999,33.619999,33.139999,33.169998,33.169998,53500
2017-01-18,33.270000,33.700001,32.639999,33.639999,33.639999,59800
2017-01-19,34.770000,34.799999,33.700001,33.889999,33.889999,66700
2017-01-20,33.770000,34.220001,33.169998,33.570000,33.570000,28100
2017-01-23,33.330002,33.490002,33.130001,33.150002,33.150002,29900
2017-01-24,33.279999,33.689999,32.750000,33.360001,33.360001,42800
2017-01-25,34.529999,34.740002,33.799999,33.880001,33.880001,59100
2017-01-26,34.540001,35.040001,34.240002,34.669998,34.669998,46600
2017-01-27,34.849998,34.900002,32.880001,33.279999,33.279999,71800
2017-01-30,32.950001,33.430000,32.779999,33.270000,33.270000,37600
2017-01-31,32.000000,32.139999,31.420000,31.629999,31.629999,84300
2017-02-01,32.000000,32.270000,31.309999,31.700001,31.700001,35700
2017-02-02,31.240000,32.110001,31.160000,31.910000,31.910000,23200
2017-02-03,32.180000,32.189999,31.650000,31.850000,31.850000,25300
2017-02-06,31.219999,31.389999,30.830000,30.879999,30.879999,28900
2017-02-07,31.070000,31.070000,30.719999,31.020000,31.020000,13100
2017-02-08,30.639999,31.049999,30.469999,30.750000,30.750000,29000
2017-02-09,30.740000,31.250000,30.490000,31.080000,31.080000,43200
2017-02-10,31.200001,31.200001,29.910000,30.150000,30.150000,82100
2017-02-13,30.219999,30.650000,30.219999,30.549999,30.549999,44500
2017-02-14,29.820000,30.820000,29.670000,30.160000,30.160000,41100
2017-02-15,30.570000,30.570000,30.000000,30.030001,30.030001,24600
2017-02-16,29.750000,29.809999,29.500000,29.660000,29.660000,35600
2017-02-17,30.000000,30.000000,29.719999,29.900000,29.900000,23900
2017-02-21,30.270000,30.420000,29.680000,30.010000,30.010000,23900
2017-02-22,29.900000,30.129999,29.760000,29.760000,29.760000,19100
2017-02-23,29.250000,29.680000,29.219999,29.330000,29.330000,35700
2017-02-24,28.990000,29.080000,28.629999,28.780001,28.780001,33300
2017-02-27,28.670000,29.150000,28.360001,29.110001,29.110001,55900
2017-02-28,28.809999,28.900000,28.450001,28.850000,28.850000,45500
2017-03-01,29.030001,29.030001,28.490000,28.639999,28.639999,49300
2017-03-02,28.900000,30.889999,28.750000,30.690001,30.690001,132600
2017-03-03,30.959999,30.959999,29.860001,30.020000,30.020000,84200
2017-03-06,30.350000,30.809999,30.280001,30.610001,30.610001,67500
2017-03-07,31.260000,31.639999,31.150000,31.580000,31.580000,108400
2017-03-08,32.250000,32.509998,32.080002,32.490002,32.490002,67800
2017-03-09,32.590000,33.599998,32.430000,33.529999,33.529999,110500
2017-03-10,33.580002,33.750000,33.160000,33.160000,33.160000,77300
2017-03-13,33.360001,33.549999,33.259998,33.439999,33.439999,33400
2017-03-14,33.500000,33.860001,33.259998,33.799999,33.799999,47600
2017-03-15,33.639999,34.020000,31.910000,31.930000,31.930000,121200
2017-03-16,31.320000,32.259998,31.320000,32.060001,32.060001,99500
2017-03-17,32.000000,32.000000,31.709999,31.770000,31.770000,48100
2017-03-20,31.629999,31.790001,31.530001,31.600000,31.600000,40400
2017-03-21,31.180000,31.350000,30.990000,31.219999,31.219999,48500
2017-03-22,31.150000,31.350000,31.070000,31.180000,31.180000,26800
2017-03-23,30.700001,31.170000,30.680000,31.030001,31.030001,70900
2017-03-24,30.889999,30.900000,30.320000,30.320000,30.320000,30300
2017-03-27,29.379999,29.540001,29.200001,29.240000,29.240000,39700
2017-03-28,29.010000,29.309999,28.799999,29.150000,29.150000,63900
2017-03-29,29.230000,29.240000,28.809999,28.900000,28.900000,47000
2017-03-30,29.230000,29.230000,28.690001,29.180000,29.180000,50800
2017-03-31,28.969999,29.040001,28.770000,28.900000,28.900000,25000
2017-04-03,28.980000,29.000000,28.790001,28.889999,28.889999,21600
2017-04-04,28.590000,28.879999,28.420000,28.580000,28.580000,29500
2017-04-05,28.900000,29.100000,28.520000,28.670000,28.670000,79500
2017-04-06,28.990000,29.010000,28.700001,28.790001,28.790001,16300
2017-04-07,28.440001,29.809999,28.299999,29.570000,29.570000,65500
2017-04-10,30.059999,30.350000,29.660000,29.730000,29.730000,144300
2017-04-11,29.270000,29.320000,28.480000,28.540001,28.540001,169400
2017-04-12,28.450001,28.730000,28.059999,28.120001,28.120001,68200
2017-04-13,27.770000,28.110001,27.670000,27.840000,27.840000,45300
2017-04-17,27.840000,28.280001,27.750000,28.170000,28.170000,37800
2017-04-18,28.219999,29.080000,28.190001,28.450001,28.450001,113000
2017-04-19,28.660000,29.150000,28.660000,29.030001,29.030001,37800
2017-04-20,29.180000,29.900000,28.930000,29.379999,29.379999,89000
2017-04-21,29.719999,30.040001,29.590000,29.620001,29.620001,80200
2017-04-24,30.070000,30.309999,29.610001,29.610001,29.610001,73800
2017-04-25,30.500000,30.870001,30.350000,30.700001,30.700001,81700
2017-04-26,31.030001,31.709999,31.030001,31.080000,31.080000,107200
2017-04-27,31.610001,31.990000,31.510000,31.860001,31.860001,56000
2017-04-28,32.119999,32.360001,31.830000,32.119999,32.119999,90200
2017-05-01,32.520000,33.619999,32.259998,33.340000,33.340000,154000
2017-05-02,33.430000,33.770000,33.389999,33.580002,33.580002,33300
2017-05-03,34.130001,35.049999,34.130001,35.040001,35.040001,96200
2017-05-04,35.540001,36.049999,35.180000,35.740002,35.740002,169400
2017-05-05,35.709999,36.049999,35.360001,35.369999,35.369999,95900
2017-05-08,35.669998,35.970001,35.630001,35.759998,35.759998,34100
2017-05-09,36.180000,36.730000,36.180000,36.450001,36.450001,64200
2017-05-10,36.009998,36.230000,35.889999,36.099998,36.099998,40500
2017-05-11,36.040001,36.060001,35.529999,35.650002,35.650002,30700
2017-05-12,35.130001,35.250000,34.860001,35.119999,35.119999,44400
2017-05-15,33.709999,34.360001,33.709999,34.360001,34.360001,44300
2017-05-16,34.009998,34.009998,33.320000,33.520000,33.520000,28000
2017-05-17,32.810001,33.630001,32.570000,33.189999,33.189999,39400
2017-05-18,33.720001,34.840000,33.650002,34.320000,34.320000,47000
2017-05-19,33.299999,33.790001,33.299999,33.380001,33.380001,31000
2017-05-22,32.599998,32.650002,31.879999,32.220001,32.220001,65900
2017-05-23,31.709999,32.599998,31.570000,32.560001,32.560001,54400
2017-05-24,32.529999,32.660000,32.020000,32.020000,32.020000,21400
2017-05-25,31.879999,32.209999,31.809999,32.189999,32.189999,25700
2017-05-26,31.520000,31.750000,31.290001,31.480000,31.480000,42700
2017-05-30,31.520000,31.620001,31.100000,31.190001,31.190001,15000
2017-05-31,31.700001,31.730000,31.200001,31.549999,31.549999,21900
2017-06-01,32.389999,32.509998,31.500000,31.580000,31.580000,33500
2017-06-02,31.360001,31.360001,30.639999,30.830000,30.830000,57900
2017-06-05,30.510000,30.719999,30.360001,30.629999,30.629999,16800
2017-06-06,30.280001,30.350000,29.990000,30.209999,30.209999,15900
2017-06-07,30.350000,30.799999,30.180000,30.610001,30.610001,20800
